Image_name,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y,point5_x,point5_y,point6_x,point6_y,point7_x,point7_y,point8_x,point8_y,point9_x,point9_y,point10_x,point10_y,point11_x,point11_y,point12_x,point12_y,point13_x,point13_y,point14_x,point14_y,point15_x,point15_y,point16_x,point16_y,point17_x,point17_y,point18_x,point18_y,point19_x,point19_y,point20_x,point20_y,point21_x,point21_y,point22_x,point22_y,point23_x,point23_y,point24_x,point24_y,point25_x,point25_y,point26_x,point26_y,point27_x,point27_y,point28_x,point28_y,point29_x,point29_y,point30_x,point30_y,point31_x,point31_y,point32_x,point32_y,point33_x,point33_y,point34_x,point34_y,point35_x,point35_y,point36_x,point36_y,point37_x,point37_y,point38_x,point38_y,point39_x,point39_y,point40_x,point40_y,point41_x,point41_y,point42_x,point42_y,point43_x,point43_y,point44_x,point44_y,point45_x,point45_y,point46_x,point46_y,point47_x,point47_y,point48_x,point48_y,point49_x,point49_y,point50_x,point50_y,point51_x,point51_y,point52_x,point52_y,point53_x,point53_y,point54_x,point54_y,point55_x,point55_y,point56_x,point56_y,point57_x,point57_y,point58_x,point58_y,point59_x,point59_y,point60_x,point60_y,point61_x,point61_y,point62_x,point62_y,point63_x,point63_y,point64_x,point64_y,point65_x,point65_y,point66_x,point66_y,point67_x,point67_y,point68_x,point68_y,point69_x,point69_y,point70_x,point70_y,point71_x,point71_y,point72_x,point72_y,point73_x,point73_y,point74_x,point74_y,point75_x,point75_y,point76_x,point76_y,point77_x,point77_y,point78_x,point78_y,point79_x,point79_y,point80_x,point80_y,point81_x,point81_y
crop414.jpg,12.288,36.864,12.288,47.616,13.824,58.368,16.128,68.352,19.2,78.336,23.808,87.552,30.72,94.464,38.4,99.84,49.152,100.608,59.904,99.84,71.424,96,82.176,90.624,90.624,82.176,95.232,71.424,97.536,59.136,99.84,46.848,100.608,33.792,11.52,30.72,16.128,25.344,23.04,24.576,30.72,26.112,37.632,28.416,52.992,26.88,61.44,23.808,70.656,21.504,80.64,22.272,87.552,27.648,45.312,37.632,44.544,45.312,43.776,53.76,43.008,61.44,36.864,66.816,40.704,67.584,45.312,69.12,49.92,67.584,54.528,66.048,19.968,39.168,23.808,36.096,29.952,36.096,35.328,39.936,29.952,41.472,23.808,42.24,59.904,38.4,64.512,33.792,71.424,33.792,77.568,36.096,72.192,39.936,65.28,39.936,33.792,81.408,37.632,79.104,42.24,76.8,45.312,78.336,49.92,76.8,56.064,78.336,62.976,79.872,56.832,83.712,50.688,85.248,46.08,85.248,42.24,85.248,38.4,84.48,36.864,81.408,42.24,81.408,46.08,81.408,49.92,80.64,60.672,80.64,49.92,79.104,46.08,79.104,42.24,79.104,19.2,-1.536,24.576,-3.84,34.56,-0.768,49.152,-0.768,72.192,-5.376,84.48,-2.304,97.536,14.592,12.288,12.288,16.128,3.072,10.752,31.488,101.376,26.88,89.088,3.072,66.048,-2.304
crop613.jpg,-3.310344828,35.5862069,-2.482758621,48,-1.655172414,59.5862069,0.827586207,72,5.793103448,82.75862069,14.06896552,91.03448276,24.82758621,97.65517241,35.5862069,100.9655172,47.17241379,101.7931034,57.10344828,100.9655172,65.37931034,95.17241379,72,88.55172414,76.96551724,79.44827586,79.44827586,69.51724138,81.93103448,59.5862069,83.5862069,49.65517241,83.5862069,38.89655172,10.75862069,28.13793103,17.37931034,22.34482759,26.48275862,19.86206897,36.4137931,20.68965517,45.51724138,24,57.10344828,24.82758621,64.55172414,22.34482759,72,21.51724138,78.62068966,23.17241379,82.75862069,29.79310345,51.31034483,34.75862069,51.31034483,42.20689655,52.13793103,48.82758621,52.96551724,56.27586207,41.37931034,63.72413793,46.34482759,64.55172414,51.31034483,65.37931034,55.44827586,64.55172414,59.5862069,63.72413793,19.86206897,36.4137931,25.65517241,33.10344828,32.27586207,33.10344828,37.24137931,37.24137931,31.44827586,38.89655172,24.82758621,38.06896552,60.4137931,38.06896552,65.37931034,34.75862069,71.17241379,34.75862069,75.31034483,38.06896552,71.17241379,39.72413793,65.37931034,39.72413793,33.10344828,80.27586207,40.55172414,76.96551724,46.34482759,74.48275862,50.48275862,76.13793103,53.79310345,74.48275862,57.93103448,76.96551724,62.06896552,81.10344828,57.93103448,83.5862069,53.79310345,84.4137931,50.48275862,84.4137931,45.51724138,84.4137931,39.72413793,83.5862069,35.5862069,80.27586207,46.34482759,79.44827586,50.48275862,79.44827586,53.79310345,79.44827586,59.5862069,81.10344828,53.79310345,78.62068966,50.48275862,78.62068966,46.34482759,78.62068966,14.89655172,-3.310344828,24.82758621,-5.793103448,38.06896552,-4.137931034,52.13793103,-3.310344828,69.51724138,-3.310344828,76.13793103,1.655172414,83.5862069,22.34482759,5.793103448,10.75862069,12.4137931,0.827586207,-2.482758621,33.10344828,83.5862069,36.4137931,79.44827586,8.275862069,66.20689655,-2.482758621
crop1305.jpg,-1.2,38,-1.2,49.6,0,60.8,2,72,6.8,82,14.8,90,24.8,95.6,35.2,99.6,45.6,100.8,54.8,99.6,60.8,94,66,87.2,69.6,78.8,72,70,74,61.2,75.2,52.4,75.2,44,14.4,28.8,21.2,24.4,30,23.6,38,25.2,46,28.8,58.4,30,64,28,69.6,27.6,74.4,28.8,76.8,33.6,52,37.2,52.4,44,53.6,50.8,54.4,57.6,43.2,62.8,47.2,64,51.2,65.2,54.8,64.8,57.6,63.6,24,36.4,28.8,34.4,34.4,34.8,38.4,38.4,33.6,39.2,28.4,38.8,58,40.4,62.4,37.6,67.2,38,70,41.2,66.8,42.8,62.4,42,32.4,76.8,40,74.4,46.4,73.2,50,74.4,53.6,73.6,56.8,76,59.2,79.2,56,82,52.4,83.2,48.8,83.2,44.8,82.4,38.8,80.8,34.8,76.8,45.6,77.2,49.6,77.6,53.2,77.6,57.2,78.8,52.8,77.2,49.6,77.2,45.6,76.8,16.4,0.8,26.4,-0.8,40,2.4,53.2,4,66.8,3.2,72,8,76.4,26.8,8.4,13.2,14.4,4.8,0,31.2,74.8,39.2,74.4,14.4,64.4,5.2
crop1030.jpg,-5.87755102,36.24489796,-3.918367347,49.95918367,-0.979591837,62.69387755,2.448979592,74.93877551,9.795918367,85.71428571,20.57142857,93.55102041,33.30612245,98.44897959,46.53061224,101.3877551,58.7755102,100.4081633,67.59183673,97.46938776,73.95918367,89.63265306,78.85714286,81.30612245,82.28571429,71.02040816,83.75510204,60.24489796,85.2244898,49.95918367,85.2244898,39.67346939,83.75510204,29.3877551,12.73469388,28.89795918,19.59183673,24,28.89795918,22.04081633,38.20408163,22.53061224,47.02040816,24.48979592,63.18367347,24,68.57142857,20.57142857,74.44897959,18.12244898,80.32653061,17.63265306,84.24489796,21.55102041,56.32653061,33.79591837,58.28571429,42.6122449,60.24489796,50.93877551,62.69387755,59.26530612,49.95918367,64.16326531,55.34693878,65.14285714,60.73469388,66.12244898,64.65306122,64.65306122,67.59183673,61.71428571,24,36.24489796,29.3877551,33.30612245,35.75510204,32.32653061,40.65306122,36.24489796,35.75510204,37.71428571,29.3877551,38.20408163,63.67346939,33.79591837,68.57142857,29.3877551,73.95918367,28.40816327,77.87755102,30.36734694,74.93877551,33.30612245,69.55102041,33.79591837,39.18367347,78.85714286,48,76.89795918,55.34693878,74.93877551,59.75510204,75.42857143,63.18367347,73.95918367,67.10204082,73.95918367,70.04081633,74.93877551,67.59183673,79.34693878,64.16326531,81.79591837,60.24489796,83.26530612,55.83673469,83.26530612,48,82.7755102,42.12244898,78.85714286,55.34693878,78.36734694,59.75510204,78.36734694,63.67346939,77.3877551,68.08163265,75.42857143,63.67346939,76.89795918,59.75510204,77.87755102,55.34693878,78.36734694,10.28571429,-5.387755102,21.55102041,-6.367346939,37.71428571,-3.918367347,52.89795918,-4.408163265,68.08163265,-10.7755102,73.95918367,-8.326530612,82.7755102,8.816326531,2.448979592,9.306122449,8.326530612,-0.489795918,-4.897959184,27.91836735,82.7755102,20.08163265,78.36734694,-1.959183673,65.63265306,-6.857142857
crop1544.jpg,0.825806452,33.85806452,0.619354839,45.41935484,1.238709677,56.98064516,2.683870968,68.33548387,6.4,78.65806452,13.00645161,87.32903226,22.09032258,93.93548387,32.20645161,98.47741935,42.52903226,99.92258065,52.02580645,98.68387097,60.49032258,93.93548387,68.12903226,87.74193548,73.90967742,80.10322581,77.83225806,71.01935484,80.72258065,61.52258065,82.78709677,51.81935484,83.81935484,42.11612903,14.4516129,26.83870968,21.47096774,23.32903226,29.31612903,22.91612903,37.16129032,24.98064516,44.18064516,28.69677419,59.87096774,29.93548387,65.85806452,27.2516129,72.0516129,26.01290323,78.03870968,27.04516129,81.75483871,31.17419355,51.2,38.4,51.2,45.62580645,51.2,53.05806452,50.99354839,60.28387097,41.70322581,64.41290323,45.41935484,65.6516129,48.92903226,67.09677419,52.43870968,66.47741935,55.53548387,65.44516129,23.12258065,36.7483871,28.28387097,34.06451613,34.27096774,34.68387097,38.4,39.43225806,33.03225806,40.25806452,27.2516129,39.63870968,59.45806452,40.87741935,64.20645161,36.7483871,69.98709677,36.7483871,73.70322581,40.0516129,70.19354839,42.32258065,64.61935484,42.32258065,29.93548387,76.38709677,37.16129032,74.73548387,43.76774194,73.90967742,47.48387097,75.1483871,50.99354839,74.32258065,55.32903226,76.18064516,58.83870968,78.65806452,54.29677419,83.61290323,49.75483871,85.47096774,45.83225806,85.67741935,41.70322581,85.05806452,35.71612903,82.37419355,32.61935484,76.8,43.35483871,77.62580645,47.07096774,78.24516129,50.58064516,78.24516129,56.56774194,79.07096774,50.16774194,79.69032258,46.4516129,80.10322581,42.73548387,79.69032258,20.23225806,-2.890322581,29.31612903,-3.509677419,42.11612903,0.412903226,55.53548387,1.858064516,71.84516129,-0.206451613,78.4516129,3.509677419,85.05806452,21.05806452,11.1483871,8.877419355,17.5483871,0.825806452,2.477419355,26.42580645,84.23225806,32.61935484,81.5483871,9.703225806,68.33548387,2.270967742
crop1158.jpg,11.29411765,31.46218487,10.48739496,41.14285714,10.48739496,50.82352941,10.48739496,60.50420168,12.10084034,70.99159664,16.13445378,79.86554622,21.78151261,87.12605042,29.04201681,93.57983193,38.72268908,96.80672269,48.40336134,96.80672269,58.08403361,93.57983193,66.95798319,87.93277311,74.21848739,81.4789916,78.25210084,73.41176471,81.4789916,63.73109244,84.70588235,54.85714286,87.12605042,45.17647059,20.16806723,26.62184874,25.81512605,23.39495798,32.26890756,23.39495798,38.72268908,25.81512605,45.17647059,29.04201681,56.47058824,32.26890756,62.92436975,30.65546218,70.18487395,31.46218487,76.63865546,33.88235294,80.67226891,38.72268908,49.21008403,37.91596639,47.59663866,43.56302521,46.78991597,49.21008403,45.17647059,55.66386555,38.72268908,59.69747899,41.14285714,61.31092437,44.3697479,62.92436975,47.59663866,62.92436975,51.6302521,62.11764706,26.62184874,34.68907563,30.65546218,33.07563025,35.49579832,33.88235294,39.52941176,37.91596639,34.68907563,37.91596639,29.8487395,37.1092437,58.8907563,41.94957983,62.92436975,39.52941176,67.76470588,40.33613445,71.79831933,43.56302521,67.76470588,44.3697479,62.92436975,43.56302521,29.8487395,71.79831933,35.49579832,69.37815126,40.33613445,68.57142857,43.56302521,70.18487395,46.78991597,70.18487395,50.82352941,72.60504202,55.66386555,76.63865546,50.01680672,79.05882353,45.17647059,79.86554622,41.14285714,79.86554622,37.91596639,78.25210084,33.88235294,75.83193277,32.26890756,71.79831933,39.52941176,72.60504202,42.75630252,73.41176471,45.98319328,73.41176471,53.24369748,76.63865546,45.98319328,75.02521008,41.94957983,74.21848739,38.72268908,73.41176471,27.42857143,2.420168067,34.68907563,1.613445378,45.17647059,5.647058824,56.47058824,8.067226891,75.02521008,9.680672269,82.28571429,14.5210084,87.93277311,31.46218487,20.16806723,12.10084034,25.00840336,4.840336134,12.90756303,28.23529412,87.93277311,43.56302521,84.70588235,20.16806723,70.18487395,10.48739496
crop1429.jpg,4.691729323,41.5037594,5.413533835,52.33082707,7.578947368,63.15789474,10.46616541,73.26315789,14.43609023,83.0075188,20.93233083,91.66917293,29.23308271,98.16541353,39.33834586,102.8571429,50.16541353,103.2180451,61.71428571,102.1353383,72.90225564,97.80451128,82.64661654,91.66917293,90.58646617,83.36842105,95.27819549,72.90225564,97.44360902,61.35338346,98.16541353,49.44360902,98.52631579,37.89473684,10.10526316,33.92481203,14.79699248,27.42857143,23.09774436,24.90225564,31.7593985,24.90225564,40.42105263,27.42857143,53.05263158,25.62406015,62.07518797,22.01503759,71.81954887,20.21052632,81.56390977,22.01503759,87.69924812,27.78947368,47.27819549,36.45112782,47.27819549,44.39097744,47.27819549,52.33082707,47.27819549,60.63157895,38.61654135,66.40601504,43.30827068,67.84962406,48,68.57142857,53.05263158,67.12781955,57.7443609,65.32330827,19.12781955,41.14285714,23.81954887,37.53383459,30.31578947,37.17293233,36.09022556,40.42105263,30.67669173,42.22556391,24.18045113,42.94736842,60.63157895,38.61654135,66.40601504,34.28571429,72.90225564,33.92481203,78.31578947,36.45112782,73.62406015,38.97744361,67.12781955,39.33834586,33.56390977,81.92481203,38.97744361,79.03759398,44.03007519,76.87218045,48,77.95488722,52.69172932,76.5112782,58.82706767,77.59398496,66.04511278,79.7593985,59.18796992,83.0075188,53.41353383,84.81203008,48.36090226,85.53383459,44.39097744,85.17293233,39.33834586,84.45112782,36.09022556,81.56390977,44.03007519,80.84210526,48,80.84210526,53.05263158,80.12030075,63.15789474,79.7593985,53.05263158,79.03759398,48,79.7593985,44.03007519,79.39849624,15.15789474,1.443609023,22.73684211,-1.443609023,34.64661654,-0.360902256,49.80451128,-1.443609023,71.45864662,-5.052631579,82.64661654,-1.443609023,94.91729323,16.2406015,7.218045113,16.2406015,12.27067669,6.135338346,5.052631579,36.81203008,98.16541353,29.59398496,87.33834586,4.330827068,66.04511278,-2.526315789
crop554.jpg,18.05128205,36.92307692,16.41025641,46.76923077,16.41025641,56.61538462,17.64102564,66.46153846,19.69230769,76.71794872,22.97435897,86.56410256,27.48717949,94.35897436,33.64102564,100.9230769,42.25641026,103.3846154,53.74358974,104.2051282,66.05128205,101.7435897,77.94871795,96.82051282,87.79487179,89.02564103,94.35897436,79.17948718,97.64102564,66.87179487,99.69230769,53.74358974,100.9230769,41.02564103,18.46153846,23.79487179,21.33333333,18.46153846,27.48717949,17.23076923,33.64102564,18.46153846,39.38461538,21.33333333,52.51282051,21.33333333,60.71794872,18.05128205,70.15384615,17.64102564,78.76923077,20.92307692,85.33333333,27.07692308,45.12820513,34.46153846,43.48717949,42.66666667,41.43589744,50.87179487,39.79487179,59.48717949,35.28205128,64.82051282,38.15384615,66.87179487,41.84615385,68.1025641,46.76923077,66.87179487,51.69230769,66.05128205,24.20512821,34.05128205,27.8974359,31.17948718,33.64102564,31.58974359,38.15384615,36.51282051,32.82051282,36.92307692,27.48717949,36.51282051,59.48717949,37.33333333,64.41025641,32.82051282,70.56410256,33.23076923,75.8974359,36.92307692,70.97435897,38.97435897,64.41025641,38.56410256,31.58974359,80,34.87179487,77.53846154,38.97435897,76.30769231,42.25641026,77.53846154,45.94871795,76.71794872,53.33333333,79.17948718,61.12820513,82.46153846,52.92307692,86.15384615,45.94871795,87.38461538,41.84615385,87.38461538,38.15384615,86.56410256,34.46153846,84.51282051,34.05128205,80.41025641,38.97435897,80.82051282,42.25641026,81.23076923,45.94871795,81.23076923,58.66666667,82.46153846,45.94871795,82.05128205,42.25641026,81.64102564,38.56410256,80.82051282,29.12820513,-9.435897436,33.64102564,-11.07692308,40.61538462,-8.615384615,52.92307692,-7.384615385,73.84615385,-8.615384615,84.92307692,-4.512820513,97.23076923,15.58974359,21.74358974,5.333333333,25.84615385,-4.923076923,19.69230769,26.66666667,100.1025641,29.94871795,89.02564103,2.051282051,67.69230769,-6.564102564
crop915.jpg,-2.162162162,28.97297297,-2.594594595,41.08108108,-2.594594595,52.75675676,-1.72972973,64.86486486,2.594594595,75.67567568,9.945945946,84.75675676,19.02702703,92.54054054,29.83783784,97.72972973,40.64864865,99.45945946,50.59459459,98.16216216,57.08108108,91.67567568,62.27027027,83.89189189,66.59459459,75.67567568,70.05405405,67.02702703,72.64864865,58.37837838,74.37837838,50.16216216,75.24324324,41.51351351,13.83783784,28.54054054,21.62162162,24.64864865,30.7027027,23.78378378,39.35135135,25.94594595,47.56756757,29.83783784,57.51351351,31.56756757,63.56756757,29.83783784,70.05405405,29.83783784,75.24324324,31.13513514,77.83783784,35.89189189,52.32432432,36.32432432,52.75675676,44.10810811,53.18918919,51.89189189,53.62162162,60.10810811,39.35135135,60.54054054,44.54054054,62.7027027,50.16216216,65.2972973,54.91891892,64,58.81081081,61.83783784,22.91891892,33.2972973,28.54054054,32.43243243,33.2972973,33.2972973,37.62162162,35.89189189,32.43243243,35.89189189,27.67567568,35.02702703,58.37837838,38.48648649,63.13513514,37.18918919,67.45945946,37.62162162,70.48648649,39.78378378,67.02702703,40.21621622,62.7027027,39.78378378,24.21621622,67.89189189,34.16216216,68.75675676,42.81081081,70.05405405,48,71.78378378,52.75675676,70.91891892,57.51351351,71.35135135,61.40540541,71.78378378,56.21621622,77.40540541,50.59459459,80,45.83783784,80,40.21621622,79.13513514,32.43243243,75.24324324,26.81081081,68.75675676,41.94594595,72.21621622,47.13513514,73.51351351,51.89189189,73.08108108,59.24324324,72.21621622,51.45945946,75.24324324,46.7027027,75.67567568,41.08108108,74.81081081,17.2972973,-2.594594595,27.67567568,-1.297297297,42.37837838,3.891891892,56.21621622,6.054054054,71.35135135,4.324324324,76.54054054,7.351351351,78.7027027,23.78378378,7.783783784,9.081081081,14.7027027,1.72972973,-1.72972973,22.05405405,76.10810811,32.43243243,78.27027027,13.40540541,67.89189189,6.918918919
crop1476.jpg,-2.635294118,44.04705882,-0.376470588,56.47058824,2.635294118,68.14117647,6.4,79.05882353,12.42352941,89.22352941,21.08235294,96.75294118,32,101.6470588,43.67058824,104.6588235,54.96470588,104.6588235,65.50588235,102.4,74.16470588,97.12941176,81.31764706,89.6,86.58823529,80.18823529,88.84705882,69.27058824,89.6,57.6,89.97647059,46.30588235,89.22352941,34.63529412,5.270588235,36.51764706,10.91764706,29.36470588,20.32941176,25.97647059,30.11764706,25.97647059,39.90588235,28.23529412,53.08235294,26.35294118,61.36470588,22.96470588,70.02352941,21.45882353,78.68235294,22.96470588,84.32941176,28.98823529,47.81176471,36.89411765,48.94117647,44.8,49.69411765,52.70588235,50.82352941,60.98823529,40.65882353,67.38823529,45.92941176,68.14117647,51.2,68.89411765,56.09411765,67.38823529,60.61176471,65.50588235,16.56470588,41.41176471,21.83529412,38.02352941,28.23529412,37.27058824,34.25882353,41.03529412,28.61176471,42.54117647,22.21176471,43.29411765,59.48235294,38.4,64.37647059,33.88235294,70.77647059,33.50588235,75.67058824,36.14117647,71.52941176,38.77647059,65.12941176,39.15294118,35.38823529,83.95294118,41.78823529,80.56470588,47.43529412,78.30588235,51.95294118,79.05882353,56.09411765,77.17647059,61.36470588,78.30588235,67.38823529,80.56470588,62.49411765,83.57647059,57.6,85.45882353,53.45882353,86.21176471,48.94117647,86.21176471,42.91764706,85.83529412,38.02352941,83.57647059,47.81176471,82.07058824,52.32941176,82.07058824,56.47058824,81.31764706,65.12941176,80.56470588,56.84705882,79.43529412,52.70588235,80.56470588,48.18823529,80.56470588,6.023529412,2.258823529,15.05882353,-0.752941176,29.36470588,0.376470588,45.55294118,-0.752941176,65.88235294,-4.517647059,75.29411765,-1.129411765,86.96470588,17.31764706,-1.129411765,17.69411765,3.388235294,7.152941176,-3.764705882,38.77647059,89.22352941,30.49411765,80.18823529,4.894117647,61.36470588,-1.882352941
crop1470.jpg,7.783783784,35.58301158,7.413127413,46.7027027,7.783783784,57.45173745,8.895752896,68.57142857,11.49034749,78.94980695,16.30888031,88.58687259,23.35135135,96.37065637,31.50579151,101.9305019,41.88416988,104.1544402,54.11583012,104.5250965,65.60617761,101.1891892,76.72586873,95.62934363,85.62162162,87.84555985,91.55212355,77.46718147,94.88803089,65.97683398,97.48262548,53.74517375,99.33590734,41.51351351,11.49034749,31.13513514,16.67953668,25.2046332,25.2046332,23.72200772,34.1003861,24.83397683,42.25482625,28.16988417,53.37451737,28.54054054,63.38223938,26.31660232,73.76061776,25.94594595,83.3976834,28.91119691,89.6988417,35.95366795,47.07335907,38.17760618,45.96138996,45.96138996,44.84942085,53.37451737,43.73745174,61.15830116,35.21235521,66.71814672,39.66023166,68.2007722,44.10810811,69.68339768,49.66795367,68.94208494,54.85714286,68.2007722,20.01544402,37.80694981,24.83397683,35.21235521,31.13513514,35.95366795,36.32432432,40.4015444,30.39382239,41.14285714,24.09266409,40.77220077,61.15830116,41.88416988,67.08880309,37.80694981,73.38996139,38.17760618,78.57915058,41.51351351,73.38996139,43.73745174,67.08880309,43.36679537,28.54054054,81.17374517,34.47104247,79.69111969,40.03088803,78.57915058,43.73745174,80.06177606,48.18532819,79.32046332,54.85714286,81.54440154,62.27027027,84.13899614,54.11583012,86.36293436,47.44401544,87.1042471,42.996139,86.73359073,38.54826255,85.99227799,33.72972973,84.13899614,31.13513514,81.17374517,39.66023166,82.28571429,43.73745174,83.3976834,48.18532819,83.02702703,59.67567568,83.76833977,47.81467181,81.54440154,43.36679537,81.54440154,39.28957529,80.43243243,21.12741313,-1.853281853,28.16988417,-3.335907336,39.28957529,0,54.48648649,1.482625483,78.57915058,0.741312741,89.6988417,5.55984556,99.33590734,24.46332046,11.49034749,12.23166023,17.05019305,2.594594595,7.783783784,32.61776062,100.8185328,38.17760618,93.40540541,11.49034749,71.90733591,2.594594595
crop842.jpg,-1.26984127,45.71428571,-0.253968254,57.3968254,1.523809524,69.07936508,5.079365079,80,11.17460317,89.65079365,20.06349206,96.76190476,30.73015873,101.0793651,42.41269841,103.3650794,52.57142857,103.1111111,60.44444444,100.5714286,65.52380952,94.73015873,69.33333333,87.11111111,71.36507937,78.47619048,72.88888889,69.07936508,74.15873016,60.44444444,74.66666667,51.3015873,73.3968254,43.17460317,14.22222222,35.04761905,20.57142857,29.20634921,28.95238095,26.15873016,37.84126984,26.15873016,45.96825397,28.95238095,58.15873016,28.44444444,62.98412698,24.88888889,68.57142857,23.61904762,73.65079365,25.14285714,75.68253968,30.22222222,52.82539683,37.84126984,54.34920635,44.6984127,56.12698413,51.3015873,57.9047619,57.9047619,46.73015873,65.77777778,51.04761905,66.03174603,55.36507937,66.53968254,58.66666667,65.77777778,61.20634921,64.25396825,23.36507937,42.15873016,28.44444444,38.85714286,33.77777778,38.6031746,38.6031746,41.65079365,34.03174603,42.92063492,28.44444444,43.42857143,58.15873016,40.38095238,62.47619048,36.57142857,67.55555556,36.31746032,70.34920635,39.11111111,67.80952381,40.88888889,62.98412698,41.14285714,37.58730159,83.55555556,44.95238095,79.23809524,51.04761905,76.44444444,54.6031746,77.20634921,57.65079365,75.93650794,60.6984127,77.96825397,62.98412698,81.26984127,60.6984127,83.80952381,57.9047619,85.33333333,54.6031746,85.84126984,50.79365079,86.0952381,44.6984127,85.58730159,40.12698413,83.04761905,50.79365079,81.01587302,54.34920635,81.01587302,57.3968254,80.50793651,61.20634921,81.26984127,57.65079365,79.23809524,54.6031746,80,51.04761905,80.25396825,14.98412698,6.095238095,24.12698413,2.285714286,37.84126984,2.793650794,50.53968254,2.285714286,61.96825397,-0.253968254,66.53968254,4.317460317,73.14285714,23.61904762,7.111111111,20.57142857,12.6984127,10.41269841,-0.253968254,41.65079365,72.12698413,37.07936508,70.34920635,10.92063492,60.6984127,1.777777778
crop484.jpg,-1.324137931,39.06206897,-0.331034483,49.65517241,1.655172414,60.57931034,4.303448276,70.84137931,9.268965517,80.44137931,17.54482759,88.3862069,27.80689655,94.34482759,39.06206897,98.31724138,50.97931034,98.64827586,61.57241379,96.33103448,69.84827586,90.37241379,77.13103448,82.75862069,82.75862069,74.15172414,86.06896552,64.22068966,87.39310345,53.95862069,87.39310345,43.69655172,86.73103448,33.76551724,8.937931034,34.75862069,15.22758621,30.7862069,23.17241379,29.79310345,31.44827586,31.11724138,39.06206897,33.10344828,50.97931034,31.77931034,58.26206897,28.13793103,65.54482759,25.15862069,73.48965517,24.82758621,79.77931034,27.80689655,46.67586207,37.73793103,47.66896552,44.35862069,48.66206897,51.31034483,49.9862069,57.93103448,38.73103448,62.23448276,44.02758621,63.55862069,49.65517241,64.55172414,54.62068966,62.89655172,58.59310345,60.91034483,18.53793103,40.71724138,23.17241379,38.73103448,28.8,38.4,33.76551724,40.05517241,29.13103448,41.37931034,23.50344828,42.04137931,56.93793103,37.73793103,61.90344828,35.08965517,67.2,34.42758621,71.83448276,35.42068966,67.86206897,37.40689655,62.89655172,38.06896552,31.11724138,75.80689655,38.06896552,73.15862069,44.68965517,71.17241379,49.32413793,72.16551724,54.28965517,70.51034483,60.24827586,71.17241379,65.54482759,72.49655172,60.91034483,77.46206897,55.6137931,80.11034483,50.31724138,81.10344828,45.35172414,81.10344828,38.4,79.44827586,33.76551724,75.47586207,45.02068966,74.8137931,49.65517241,74.8137931,54.62068966,73.82068966,63.22758621,73.15862069,54.95172414,74.48275862,49.65517241,75.47586207,45.02068966,75.80689655,7.613793103,6.951724138,16.88275862,5.296551724,30.7862069,7.613793103,45.68275862,6.951724138,64.22068966,0.993103448,73.82068966,2.979310345,82.75862069,17.2137931,2.317241379,19.53103448,6.289655172,10.92413793,-1.655172414,34.75862069,85.07586207,27.14482759,77.13103448,7.944827586,59.91724138,4.303448276
crop654.jpg,9.454545455,33.45454545,8.363636364,44.36363636,8.363636364,55.27272727,9.090909091,65.81818182,12,76,17.09090909,85.09090909,24,92.36363636,32.36363636,97.45454545,42.54545455,99.63636364,53.09090909,99.27272727,63.63636364,95.63636364,73.09090909,90.18181818,80.72727273,83.27272727,85.81818182,73.81818182,88.72727273,63.63636364,90.54545455,53.09090909,91.63636364,42.18181818,14.90909091,19.27272727,19.63636364,13.81818182,26.90909091,12,34.54545455,13.45454545,41.45454545,17.45454545,58.90909091,18.90909091,66.54545455,17.09090909,74.18181818,17.45454545,81.45454545,20.72727273,85.45454545,26.90909091,49.45454545,29.81818182,48.36363636,37.09090909,47.63636364,44,46.54545455,50.90909091,37.81818182,56.36363636,41.81818182,58.18181818,45.81818182,59.63636364,50.54545455,58.90909091,55.27272727,58.18181818,22.18181818,29.45454545,27.27272727,26.90909091,32.72727273,27.63636364,37.81818182,32,32.36363636,32,26.54545455,31.63636364,60.72727273,34.18181818,66.18181818,30.54545455,72,31.27272727,76.36363636,34.90909091,71.63636364,36,65.81818182,35.27272727,27.63636364,70.18181818,34.18181818,68,41.09090909,66.90909091,45.45454545,68.36363636,50.18181818,67.63636364,57.09090909,69.81818182,64,73.45454545,56.72727273,79.27272727,49.45454545,80.72727273,44.36363636,80.72727273,39.63636364,80,33.09090909,77.09090909,30.18181818,70.90909091,40.72727273,70.90909091,45.09090909,71.63636364,49.81818182,71.63636364,61.09090909,73.45454545,49.81818182,75.63636364,44.72727273,75.63636364,40.36363636,74.90909091,24.72727273,-11.27272727,31.63636364,-13.09090909,41.81818182,-10.90909091,56,-9.454545455,74.54545455,-8,82.90909091,-2.545454545,92.72727273,18.54545455,15.27272727,2.909090909,21.45454545,-6.909090909,9.454545455,23.27272727,93.45454545,32.36363636,86.90909091,4.727272727,70.18181818,-6.909090909
